filename,width,height,class,xmin,ymin,xmax,ymax
100.jpg,720,720,grass,482,120,530,144
100.jpg,720,720,grass,433,120,484,145
100.jpg,720,720,grass,387,120,434,145
100.jpg,720,720,grass,337,119,386,145
100.jpg,720,720,grass,290,121,338,144
101.jpg,720,720,npc,522,366,579,433
101.jpg,720,720,npc,285,369,338,430
101.jpg,720,720,npc,337,317,384,386
101.jpg,720,720,wall,383,244,432,337
101.jpg,720,720,wall,431,243,478,336
101.jpg,720,720,wall,481,242,528,335
101.jpg,720,720,wall,623,514,720,600
101.jpg,720,720,wall,334,149,385,239
101.jpg,720,720,wall,528,148,576,242
101.jpg,720,720,wall,480,200,527,244
101.jpg,720,720,wall,432,200,480,243
101.jpg,720,720,wall,384,198,432,244
101.jpg,720,720,wall,385,149,433,198
101.jpg,720,720,wall,434,149,479,199
101.jpg,720,720,wall,479,148,528,200
101.jpg,720,720,wall,528,120,576,148
101.jpg,720,720,wall,479,120,529,149
101.jpg,720,720,wall,434,120,481,149
101.jpg,720,720,wall,334,120,385,149
101.jpg,720,720,wall,385,120,435,149
101.jpg,720,720,grass,287,577,338,600
101.jpg,720,720,grass,338,577,387,599
101.jpg,720,720,grass,388,576,433,600
102.jpg,720,720,npc,284,321,333,384
102.jpg,720,720,npc,340,317,384,386
102.jpg,720,720,npc,526,319,579,386
102.jpg,720,720,wall,481,196,529,290
102.jpg,720,720,wall,433,196,481,290
102.jpg,720,720,wall,383,196,432,291
102.jpg,720,720,wall,383,149,433,196
102.jpg,720,720,wall,433,148,481,196
102.jpg,720,720,wall,482,148,529,196
102.jpg,720,720,wall,530,120,577,192
102.jpg,720,720,wall,334,120,383,192
102.jpg,720,720,wall,383,120,433,149
102.jpg,720,720,wall,433,120,481,149
102.jpg,720,720,wall,481,120,527,149
103.jpg,720,720,npc,332,323,383,385
103.jpg,720,720,npc,625,273,683,337
103.jpg,720,720,house,146,142,390,338
103.jpg,720,720,wall,676,120,720,147
103.jpg,720,720,grass,295,120,342,143
103.jpg,720,720,grass,246,120,296,144
103.jpg,720,720,grass,199,121,247,144
103.jpg,720,720,grass,151,120,200,143
103.jpg,720,720,grass,104,120,152,143
103.jpg,720,720,grass,54,120,105,144
103.jpg,720,720,grass,6,119,55,144
103.jpg,720,720,grass,630,480,678,527
103.jpg,720,720,grass,679,479,720,528
103.jpg,720,720,grass,439,529,487,575
103.jpg,720,720,grass,489,529,534,576
103.jpg,720,720,grass,534,529,581,577
103.jpg,720,720,grass,582,528,631,576
103.jpg,720,720,grass,631,528,679,576
103.jpg,720,720,grass,679,527,720,575
103.jpg,720,720,grass,390,578,439,600
103.jpg,720,720,grass,440,576,489,600
103.jpg,720,720,grass,488,575,535,600
103.jpg,720,720,grass,534,575,585,600
103.jpg,720,720,grass,584,575,632,599
103.jpg,720,720,grass,632,575,678,600
103.jpg,720,720,grass,678,574,720,600
104.jpg,720,720,npc,337,321,383,382
105.jpg,720,720,npc,286,269,333,321
105.jpg,720,720,npc,341,317,385,385
105.jpg,720,720,npc,287,319,337,386
105.jpg,720,720,grass,624,386,673,432
105.jpg,720,720,grass,674,385,720,432
105.jpg,720,720,grass,623,336,672,384
105.jpg,720,720,grass,672,335,720,385
105.jpg,720,720,grass,672,288,720,335
105.jpg,720,720,grass,625,287,674,337
105.jpg,720,720,grass,577,287,627,336
105.jpg,720,720,grass,529,192,576,240
105.jpg,720,720,grass,575,191,624,240
105.jpg,720,720,grass,624,191,673,240
105.jpg,720,720,grass,673,191,720,239
105.jpg,720,720,grass,577,240,625,288
105.jpg,720,720,grass,625,240,673,288
105.jpg,720,720,grass,673,240,720,288
105.jpg,720,720,grass,529,146,576,192
105.jpg,720,720,grass,576,145,625,193
105.jpg,720,720,grass,625,144,673,192
105.jpg,720,720,grass,672,144,720,193
105.jpg,720,720,grass,576,120,624,145
105.jpg,720,720,grass,624,120,673,145
105.jpg,720,720,grass,673,119,720,145
106.jpg,720,720,npc,340,318,387,384
106.jpg,720,720,npc,287,369,337,433
106.jpg,720,720,npc,291,319,337,369
106.jpg,720,720,grass,575,144,625,193
106.jpg,720,720,grass,625,143,673,194
106.jpg,720,720,grass,673,143,720,193
106.jpg,720,720,grass,527,192,576,242
106.jpg,720,720,grass,576,191,624,242
106.jpg,720,720,grass,625,192,673,242
106.jpg,720,720,grass,673,192,720,241
106.jpg,720,720,grass,528,240,577,288
106.jpg,720,720,grass,577,239,625,290
106.jpg,720,720,grass,627,240,674,291
106.jpg,720,720,grass,673,241,720,289
106.jpg,720,720,grass,577,288,626,335
106.jpg,720,720,grass,626,289,673,336
106.jpg,720,720,grass,673,287,720,338
106.jpg,720,720,grass,577,335,625,383
106.jpg,720,720,grass,625,335,672,384
106.jpg,720,720,grass,673,334,720,384
106.jpg,720,720,grass,625,385,673,432
106.jpg,720,720,grass,674,383,720,432
106.jpg,720,720,grass,625,433,673,465
106.jpg,720,720,grass,674,432,720,466
108.jpg,720,720,npc,340,322,387,385
108.jpg,720,720,npc,574,276,630,334
108.jpg,720,720,house,93,142,336,338
108.jpg,720,720,wall,672,151,720,240
108.jpg,720,720,wall,672,119,720,152
108.jpg,720,720,wall,623,120,672,148
108.jpg,720,720,grass,241,120,288,144
108.jpg,720,720,grass,193,120,241,144
108.jpg,720,720,grass,145,120,193,144
108.jpg,720,720,grass,96,120,146,144
108.jpg,720,720,grass,48,120,98,144
108.jpg,720,720,grass,1,120,49,143
108.jpg,720,720,grass,576,481,624,529
108.jpg,720,720,grass,625,481,671,529
108.jpg,720,720,grass,670,480,720,530
108.jpg,720,720,grass,384,527,432,576
108.jpg,720,720,grass,433,527,480,577
108.jpg,720,720,grass,480,526,528,577
108.jpg,720,720,grass,528,525,577,577
108.jpg,720,720,grass,576,527,626,577
108.jpg,720,720,grass,625,529,673,577
108.jpg,720,720,grass,672,527,720,577
108.jpg,720,720,grass,337,578,388,600
108.jpg,720,720,grass,387,575,434,600
108.jpg,720,720,grass,433,575,483,600
108.jpg,720,720,grass,484,576,529,600
108.jpg,720,720,grass,531,576,579,600
108.jpg,720,720,grass,579,576,626,600
108.jpg,720,720,grass,627,577,675,600
108.jpg,720,720,grass,674,575,720,600
109.jpg,720,720,npc,335,318,382,387
11.jpg,720,720,npc,148,271,190,329
11.jpg,720,720,npc,388,273,429,335
11.jpg,720,720,npc,532,317,571,383
11.jpg,720,720,npc,338,318,382,374
11.jpg,720,720,npc,333,374,384,432
110.jpg,720,720,npc,340,319,384,384
111.jpg,720,720,npc,337,321,383,382
112.jpg,720,720,npc,338,322,383,385
113.jpg,720,720,npc,336,320,380,386
114.jpg,720,720,npc,336,317,384,386
115.jpg,720,720,npc,338,318,382,389
116.jpg,720,720,npc,337,319,382,384
118.jpg,720,720,npc,337,323,384,383
118.jpg,720,720,npc,337,267,387,324
118.jpg,720,720,npc,621,312,676,377
118.jpg,720,720,house,1,226,144,378
118.jpg,720,720,wall,479,191,529,284
118.jpg,720,720,wall,529,190,577,283
118.jpg,720,720,wall,578,191,626,283
118.jpg,720,720,wall,626,120,673,187
118.jpg,720,720,wall,577,144,626,192
118.jpg,720,720,wall,529,143,577,191
118.jpg,720,720,wall,479,141,530,192
118.jpg,720,720,wall,430,120,480,187
118.jpg,720,720,wall,576,120,625,143
118.jpg,720,720,wall,529,120,579,142
118.jpg,720,720,wall,481,120,530,143
118.jpg,720,720,grass,385,523,433,570
118.jpg,720,720,grass,434,523,479,570
118.jpg,720,720,grass,479,523,527,571
118.jpg,720,720,grass,190,572,240,600
118.jpg,720,720,grass,241,571,289,600
118.jpg,720,720,grass,290,572,338,600
118.jpg,720,720,grass,337,571,385,600
118.jpg,720,720,grass,385,570,436,600
118.jpg,720,720,grass,434,570,481,600
118.jpg,720,720,grass,480,570,528,600
119.jpg,720,720,npc,336,319,381,386
119.jpg,720,720,grass,1,335,50,385
119.jpg,720,720,grass,47,480,97,530
119.jpg,720,720,grass,1,479,48,530
119.jpg,720,720,grass,97,529,145,576
119.jpg,720,720,grass,49,528,99,576
119.jpg,720,720,grass,1,529,50,575
119.jpg,720,720,wall,526,580,575,600
119.jpg,720,720,wall,577,580,623,601
119.jpg,720,720,wall,624,580,673,600
119.jpg,720,720,wall,478,485,527,575
119.jpg,720,720,wall,672,485,720,577
119.jpg,720,720,wall,191,245,241,338
119.jpg,720,720,wall,146,245,193,337
119.jpg,720,720,wall,96,245,146,337
119.jpg,720,720,wall,48,244,97,336
119.jpg,720,720,wall,1,244,49,335
119.jpg,720,720,wall,240,197,287,290
119.jpg,720,720,wall,289,197,334,246
119.jpg,720,720,wall,337,195,384,289
119.jpg,720,720,wall,433,196,479,290
119.jpg,720,720,wall,385,196,431,259
119.jpg,720,720,wall,1,197,46,245
119.jpg,720,720,wall,1,149,47,198
119.jpg,720,720,wall,1,119,46,149
119.jpg,720,720,wall,48,198,94,245
119.jpg,720,720,wall,49,149,94,196
119.jpg,720,720,wall,49,120,96,150
119.jpg,720,720,wall,95,198,144,244
119.jpg,720,720,wall,95,149,144,198
119.jpg,720,720,wall,96,120,144,150
119.jpg,720,720,wall,145,197,191,245
119.jpg,720,720,wall,144,149,191,196
119.jpg,720,720,wall,144,120,192,150
119.jpg,720,720,wall,192,196,239,245
119.jpg,720,720,wall,192,149,240,196
119.jpg,720,720,wall,194,120,239,148
119.jpg,720,720,wall,241,148,287,197
119.jpg,720,720,wall,239,120,287,149
119.jpg,720,720,wall,289,149,336,197
119.jpg,720,720,wall,289,120,336,149
119.jpg,720,720,wall,337,149,384,196
119.jpg,720,720,wall,338,120,384,150
119.jpg,720,720,wall,385,149,430,196
119.jpg,720,720,wall,387,120,431,148
119.jpg,720,720,wall,432,148,479,197
119.jpg,720,720,wall,431,120,479,148
119.jpg,720,720,wall,480,437,528,485
119.jpg,720,720,wall,480,390,528,438
119.jpg,720,720,wall,480,342,529,390
119.jpg,720,720,wall,480,292,527,342
119.jpg,720,720,wall,480,243,527,292
119.jpg,720,720,wall,480,197,527,244
119.jpg,720,720,wall,481,148,527,198
119.jpg,720,720,wall,480,120,527,148
119.jpg,720,720,wall,528,532,576,580
119.jpg,720,720,wall,527,484,576,532
119.jpg,720,720,wall,528,436,576,486
119.jpg,720,720,wall,528,388,576,438
119.jpg,720,720,wall,528,340,576,390
119.jpg,720,720,wall,529,295,576,342
119.jpg,720,720,wall,529,244,577,294
119.jpg,720,720,wall,528,197,576,244
119.jpg,720,720,wall,529,148,575,198
119.jpg,720,720,wall,528,120,576,148
119.jpg,720,720,wall,577,532,624,580
119.jpg,720,720,wall,576,485,623,533
119.jpg,720,720,wall,577,436,622,485
119.jpg,720,720,wall,577,388,622,435
119.jpg,720,720,wall,576,339,622,391
119.jpg,720,720,wall,578,291,621,340
119.jpg,720,720,wall,576,244,622,293
119.jpg,720,720,wall,578,197,623,245
119.jpg,720,720,wall,576,148,622,199
119.jpg,720,720,wall,577,120,624,146
119.jpg,720,720,wall,625,533,671,580
119.jpg,720,720,wall,624,485,671,534
119.jpg,720,720,wall,621,435,670,485
119.jpg,720,720,wall,624,388,670,435
119.jpg,720,720,wall,623,340,672,388
119.jpg,720,720,wall,623,293,672,341
119.jpg,720,720,wall,622,244,671,295
119.jpg,720,720,wall,623,197,670,246
119.jpg,720,720,wall,625,148,670,197
119.jpg,720,720,wall,626,120,671,146
119.jpg,720,720,wall,671,435,720,482
119.jpg,720,720,wall,672,389,720,435
119.jpg,720,720,wall,674,341,720,387
119.jpg,720,720,wall,673,292,720,341
119.jpg,720,720,wall,672,244,720,293
119.jpg,720,720,wall,672,197,720,245
119.jpg,720,720,wall,672,147,720,197
119.jpg,720,720,wall,673,119,720,147
12.jpg,720,720,npc,196,163,235,219
12.jpg,720,720,npc,381,259,432,322
12.jpg,720,720,npc,436,166,476,226
12.jpg,720,720,npc,580,211,621,275
12.jpg,720,720,npc,338,320,385,384
12.jpg,720,720,exit,285,369,386,479
120.jpg,720,720,npc,335,319,384,384
120.jpg,720,720,grass,49,336,98,384
120.jpg,720,720,grass,1,335,49,385
120.jpg,720,720,grass,1,286,48,336
120.jpg,720,720,wall,241,244,289,335
120.jpg,720,720,wall,193,242,240,336
120.jpg,720,720,wall,144,244,194,337
120.jpg,720,720,wall,96,245,144,337
120.jpg,720,720,wall,50,244,97,336
120.jpg,720,720,wall,1,197,47,289
120.jpg,720,720,wall,1,148,46,198
120.jpg,720,720,wall,1,119,46,148
120.jpg,720,720,wall,49,196,95,245
120.jpg,720,720,wall,48,148,95,194
120.jpg,720,720,wall,47,121,96,148
120.jpg,720,720,wall,95,195,144,244
120.jpg,720,720,wall,97,148,144,195
120.jpg,720,720,wall,96,120,144,148
120.jpg,720,720,wall,145,195,192,244
120.jpg,720,720,wall,145,148,192,195
120.jpg,720,720,wall,145,120,192,149
120.jpg,720,720,wall,193,196,240,241
120.jpg,720,720,wall,194,148,240,195
120.jpg,720,720,wall,193,120,240,149
120.jpg,720,720,wall,239,195,288,243
120.jpg,720,720,wall,241,149,287,194
120.jpg,720,720,wall,240,120,287,148
120.jpg,720,720,wall,288,196,336,290
120.jpg,720,720,wall,385,198,433,289
120.jpg,720,720,wall,481,198,528,289
120.jpg,720,720,wall,434,198,480,260
120.jpg,720,720,wall,337,197,383,246
120.jpg,720,720,wall,287,148,337,197
120.jpg,720,720,wall,287,120,336,150
120.jpg,720,720,wall,335,148,385,196
120.jpg,720,720,wall,336,120,383,149
120.jpg,720,720,wall,385,148,434,198
120.jpg,720,720,wall,384,120,432,149
120.jpg,720,720,wall,433,149,481,198
120.jpg,720,720,wall,433,120,480,150
120.jpg,720,720,wall,480,148,527,197
120.jpg,720,720,wall,481,120,529,149
120.jpg,720,720,wall,527,292,575,315
120.jpg,720,720,wall,528,244,576,291
120.jpg,720,720,wall,530,196,575,245
120.jpg,720,720,wall,530,149,576,198
120.jpg,720,720,wall,531,120,577,150
120.jpg,720,720,wall,577,119,626,148
120.jpg,720,720,wall,577,148,623,198
120.jpg,720,720,wall,576,196,623,245
120.jpg,720,720,wall,576,244,623,292
120.jpg,720,720,wall,577,292,623,315
120.jpg,720,720,wall,626,119,671,149
120.jpg,720,720,wall,625,148,672,197
120.jpg,720,720,wall,624,196,673,245
120.jpg,720,720,wall,624,244,672,294
120.jpg,720,720,wall,672,120,720,150
120.jpg,720,720,wall,672,148,720,199
120.jpg,720,720,wall,672,196,720,244
120.jpg,720,720,wall,673,244,720,294
120.jpg,720,720,wall,672,293,720,342
120.jpg,720,720,wall,672,343,720,391
120.jpg,720,720,wall,672,390,720,438
120.jpg,720,720,wall,672,440,720,465
120.jpg,720,720,wall,626,292,672,341
121.jpg,720,720,npc,338,321,380,387
121.jpg,720,720,grass,47,527,97,578
121.jpg,720,720,grass,1,527,48,578
121.jpg,720,720,grass,1,477,49,529
121.jpg,720,720,wall,1,244,48,335
121.jpg,720,720,wall,49,243,94,337
121.jpg,720,720,wall,96,243,143,338
121.jpg,720,720,wall,144,244,192,337
121.jpg,720,720,wall,193,196,240,290
121.jpg,720,720,wall,241,196,288,292
121.jpg,720,720,wall,288,195,335,293
121.jpg,720,720,wall,336,196,382,265
121.jpg,720,720,wall,384,195,431,290
121.jpg,720,720,wall,478,581,529,600
121.jpg,720,720,wall,528,580,575,600
121.jpg,720,720,wall,577,580,624,600
121.jpg,720,720,wall,625,484,673,576
121.jpg,720,720,wall,432,485,480,576
121.jpg,720,720,wall,671,340,720,434
121.jpg,720,720,wall,1,196,47,245
121.jpg,720,720,wall,1,149,48,198
121.jpg,720,720,wall,1,120,48,148
121.jpg,720,720,wall,48,196,96,245
121.jpg,720,720,wall,47,148,96,198
121.jpg,720,720,wall,49,119,96,150
121.jpg,720,720,wall,97,195,145,244
121.jpg,720,720,wall,98,149,145,195
121.jpg,720,720,wall,98,120,144,148
121.jpg,720,720,wall,144,196,192,244
121.jpg,720,720,wall,145,148,191,196
121.jpg,720,720,wall,147,120,192,148
121.jpg,720,720,wall,192,148,241,196
121.jpg,720,720,wall,193,120,241,147
121.jpg,720,720,wall,240,146,288,196
121.jpg,720,720,wall,241,120,290,148
121.jpg,720,720,wall,289,148,337,198
121.jpg,720,720,wall,290,120,336,151
121.jpg,720,720,wall,336,148,384,196
121.jpg,720,720,wall,338,120,384,150
121.jpg,720,720,wall,384,149,433,196
121.jpg,720,720,wall,386,120,433,150
121.jpg,720,720,wall,432,437,480,485
121.jpg,720,720,wall,430,387,480,438
121.jpg,720,720,wall,432,342,481,390
121.jpg,720,720,wall,431,293,480,342
121.jpg,720,720,wall,432,243,480,294
121.jpg,720,720,wall,432,196,480,244
121.jpg,720,720,wall,434,149,480,196
121.jpg,720,720,wall,433,120,480,149
121.jpg,720,720,wall,478,532,528,580
121.jpg,720,720,wall,481,486,527,534
121.jpg,720,720,wall,481,436,527,486
121.jpg,720,720,wall,482,390,526,436
121.jpg,720,720,wall,482,340,527,390
121.jpg,720,720,wall,480,293,529,343
121.jpg,720,720,wall,481,244,528,296
121.jpg,720,720,wall,481,196,527,245
121.jpg,720,720,wall,481,148,528,197
121.jpg,720,720,wall,480,120,528,149
121.jpg,720,720,wall,528,532,575,582
121.jpg,720,720,wall,528,485,576,534
121.jpg,720,720,wall,528,435,575,487
121.jpg,720,720,wall,528,389,575,438
121.jpg,720,720,wall,528,339,576,391
121.jpg,720,720,wall,528,293,576,341
121.jpg,720,720,wall,529,244,574,294
121.jpg,720,720,wall,526,196,576,245
121.jpg,720,720,wall,527,149,576,198
121.jpg,720,720,wall,529,120,576,150
121.jpg,720,720,wall,577,533,625,581
121.jpg,720,720,wall,576,485,624,535
121.jpg,720,720,wall,574,435,625,485
121.jpg,720,720,wall,578,389,625,434
121.jpg,720,720,wall,577,340,625,388
121.jpg,720,720,wall,576,292,624,340
121.jpg,720,720,wall,575,244,625,292
121.jpg,720,720,wall,576,195,623,244
121.jpg,720,720,wall,577,148,625,195
121.jpg,720,720,wall,579,120,625,149
121.jpg,720,720,wall,625,437,673,484
121.jpg,720,720,wall,625,388,671,437
121.jpg,720,720,wall,626,340,671,390
121.jpg,720,720,wall,625,293,671,342
121.jpg,720,720,wall,625,244,670,295
121.jpg,720,720,wall,623,196,671,246
121.jpg,720,720,wall,624,148,672,197
121.jpg,720,720,wall,625,120,672,148
121.jpg,720,720,wall,671,292,720,341
121.jpg,720,720,wall,672,244,720,292
121.jpg,720,720,wall,672,196,720,244
121.jpg,720,720,wall,673,149,720,199
121.jpg,720,720,wall,673,119,720,150
122.jpg,720,720,npc,333,322,383,389
122.jpg,720,720,grass,1,287,29,336
122.jpg,720,720,grass,1,238,31,289
122.jpg,720,720,grass,1,431,31,480
122.jpg,720,720,grass,1,480,30,529
122.jpg,720,720,grass,29,430,77,481
122.jpg,720,720,grass,30,481,78,530
122.jpg,720,720,grass,77,430,127,483
122.jpg,720,720,grass,79,481,127,530
122.jpg,720,720,grass,127,479,176,530
122.jpg,720,720,grass,31,285,80,337
122.jpg,720,720,wall,222,196,271,289
122.jpg,720,720,wall,175,195,222,291
122.jpg,720,720,wall,125,195,175,291
122.jpg,720,720,wall,79,196,125,291
122.jpg,720,720,wall,30,197,78,288
122.jpg,720,720,wall,1,148,29,237
122.jpg,720,720,wall,510,437,557,529
122.jpg,720,720,wall,462,148,510,239
122.jpg,720,720,wall,415,148,462,240
122.jpg,720,720,wall,366,148,415,241
122.jpg,720,720,wall,318,148,367,242
122.jpg,720,720,wall,271,147,319,242
122.jpg,720,720,wall,511,390,558,437
122.jpg,720,720,wall,509,340,559,391
122.jpg,720,720,wall,509,293,559,340
122.jpg,720,720,wall,510,244,560,294
122.jpg,720,720,wall,511,197,558,242
122.jpg,720,720,wall,510,148,559,196
122.jpg,720,720,wall,1,118,30,146
122.jpg,720,720,wall,31,149,77,197
122.jpg,720,720,wall,31,119,77,149
122.jpg,720,720,wall,78,148,125,196
122.jpg,720,720,wall,78,119,126,149
122.jpg,720,720,wall,127,148,175,196
122.jpg,720,720,wall,127,120,175,148
122.jpg,720,720,wall,176,147,222,196
122.jpg,720,720,wall,175,120,223,146
122.jpg,720,720,wall,221,146,270,197
122.jpg,720,720,wall,221,120,270,145
122.jpg,720,720,wall,270,121,318,146
122.jpg,720,720,wall,318,120,368,149
122.jpg,720,720,wall,366,120,414,148
122.jpg,720,720,wall,414,119,462,149
122.jpg,720,720,wall,462,120,509,149
122.jpg,720,720,wall,509,120,558,149
122.jpg,720,720,wall,558,120,606,149
122.jpg,720,720,wall,606,120,654,149
122.jpg,720,720,wall,655,119,702,151
122.jpg,720,720,wall,701,436,720,529
122.jpg,720,720,wall,558,532,606,599
122.jpg,720,720,wall,606,531,654,600
122.jpg,720,720,wall,654,530,701,599
122.jpg,720,720,wall,703,390,720,437
122.jpg,720,720,wall,703,342,720,391
122.jpg,720,720,wall,701,292,720,345
122.jpg,720,720,wall,701,244,720,294
122.jpg,720,720,wall,703,197,720,248
122.jpg,720,720,wall,702,152,720,202
122.jpg,720,720,wall,558,485,606,533
122.jpg,720,720,wall,605,484,654,531
122.jpg,720,720,wall,653,484,702,531
122.jpg,720,720,wall,654,436,702,487
122.jpg,720,720,wall,606,436,654,485
122.jpg,720,720,wall,559,435,607,486
122.jpg,720,720,wall,558,388,607,436
122.jpg,720,720,wall,606,388,654,437
122.jpg,720,720,wall,654,389,703,438
122.jpg,720,720,wall,558,340,606,390
122.jpg,720,720,wall,605,338,654,390
122.jpg,720,720,wall,654,337,703,390
122.jpg,720,720,wall,654,291,702,339
122.jpg,720,720,wall,606,292,655,343
122.jpg,720,720,wall,558,292,606,342
122.jpg,720,720,wall,559,243,606,292
122.jpg,720,720,wall,606,241,655,294
122.jpg,720,720,wall,654,241,703,292
122.jpg,720,720,wall,558,195,606,243
122.jpg,720,720,wall,606,196,654,242
122.jpg,720,720,wall,654,196,702,242
122.jpg,720,720,wall,654,149,702,198
122.jpg,720,720,wall,606,148,656,198
122.jpg,720,720,wall,560,148,607,198
123.jpg,720,720,npc,334,321,381,379
123.jpg,720,720,npc,84,224,137,288
123.jpg,720,720,house,276,381,522,579
123.jpg,720,720,wall,518,120,568,145
123.jpg,720,720,wall,471,119,518,146
123.jpg,720,720,wall,422,120,472,147
123.jpg,720,720,wall,376,120,423,146
123.jpg,720,720,wall,326,120,377,145
123.jpg,720,720,grass,424,335,473,385
123.jpg,720,720,grass,380,334,425,383
123.jpg,720,720,grass,376,287,425,335
123.jpg,720,720,grass,327,142,376,192
123.jpg,720,720,grass,278,142,328,194
123.jpg,720,720,grass,232,143,278,192
123.jpg,720,720,grass,184,144,232,194
123.jpg,720,720,grass,134,142,185,193
123.jpg,720,720,grass,134,121,183,144
123.jpg,720,720,grass,184,120,233,146
123.jpg,720,720,grass,231,121,279,146
123.jpg,720,720,grass,279,120,327,140
123.jpg,720,720,grass,329,287,376,337
123.jpg,720,720,grass,280,288,329,338
123.jpg,720,720,grass,231,288,280,339
123.jpg,720,720,grass,184,286,232,339
123.jpg,720,720,grass,136,286,185,337
123.jpg,720,720,grass,88,286,136,337
123.jpg,720,720,grass,39,287,88,336
123.jpg,720,720,grass,1,287,40,335
123.jpg,720,720,grass,1,239,40,288
123.jpg,720,720,grass,1,191,41,241
123.jpg,720,720,grass,1,144,41,192
123.jpg,720,720,grass,1,119,41,145
123.jpg,720,720,grass,87,335,135,383
123.jpg,720,720,grass,136,336,182,384
123.jpg,720,720,grass,183,337,231,384
123.jpg,720,720,grass,231,339,281,384
123.jpg,720,720,grass,281,338,330,383
124.jpg,720,720,house,154,120,398,290
124.jpg,720,720,npc,682,210,720,274
124.jpg,720,720,npc,331,325,381,387
124.jpg,720,720,grass,635,433,683,480
124.jpg,720,720,grass,683,433,720,479
124.jpg,720,720,grass,443,480,494,527
124.jpg,720,720,grass,492,479,540,528
124.jpg,720,720,grass,540,478,588,528
124.jpg,720,720,grass,588,477,637,528
124.jpg,720,720,grass,637,479,685,529
124.jpg,720,720,grass,685,479,720,529
124.jpg,720,720,grass,397,527,445,578
124.jpg,720,720,grass,443,527,493,579
124.jpg,720,720,grass,494,527,539,577
124.jpg,720,720,grass,540,527,588,578
124.jpg,720,720,grass,588,525,637,577
124.jpg,720,720,grass,636,527,685,578
124.jpg,720,720,grass,685,527,720,575
124.jpg,720,720,grass,397,578,446,600
124.jpg,720,720,grass,446,575,494,600
124.jpg,720,720,grass,492,574,542,600
124.jpg,720,720,grass,540,573,589,599
124.jpg,720,720,grass,591,576,638,600
124.jpg,720,720,grass,637,576,685,600
124.jpg,720,720,grass,685,576,720,599
125.jpg,720,720,npc,336,319,383,389
125.jpg,720,720,npc,434,129,480,193
125.jpg,720,720,npc,239,341,289,406
125.jpg,720,720,wall,671,322,720,421
125.jpg,720,720,wall,672,422,720,517
125.jpg,720,720,wall,671,517,720,601
126.jpg,720,720,npc,335,321,386,390
126.jpg,720,720,npc,380,465,427,527
126.jpg,720,720,gym,379,120,665,195
126.jpg,720,720,wall,138,418,235,524
126.jpg,720,720,wall,136,522,234,600
128.jpg,720,720,npc,337,320,383,384
128.jpg,720,720,npc,238,318,292,385
128.jpg,720,720,npc,526,223,578,288
128.jpg,720,720,npc,478,417,523,466
128.jpg,720,720,npc,94,271,146,336
128.jpg,720,720,npc,335,221,384,278
129.jpg,720,720,pokecen,525,293,720,487
129.jpg,720,720,house,47,436,241,599
129.jpg,720,720,npc,335,323,383,388
