D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,290,144,339,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,531,120,575,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,482,120,530,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,433,120,484,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,387,120,434,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,337,119,386,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/100.jpg,290,121,338,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,522,366,579,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,285,369,338,430,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,337,317,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,383,244,432,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,431,243,478,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,481,242,528,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,623,514,720,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,334,149,385,239,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,528,148,576,242,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,480,200,527,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,432,200,480,243,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,384,198,432,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,385,149,433,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,434,149,479,199,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,479,148,528,200,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,528,120,576,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,479,120,529,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,434,120,481,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,334,120,385,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,385,120,435,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,287,577,338,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,338,577,387,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/101.jpg,388,576,433,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,284,321,333,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,340,317,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,526,319,579,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,481,196,529,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,433,196,481,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,383,196,432,291,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,383,149,433,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,433,148,481,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,482,148,529,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,530,120,577,192,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,334,120,383,192,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,383,120,433,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,433,120,481,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/102.jpg,481,120,527,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,332,323,383,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,625,273,683,337,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,146,142,390,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,676,120,720,147,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,295,120,342,143,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,246,120,296,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,199,121,247,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,151,120,200,143,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,104,120,152,143,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,54,120,105,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,6,119,55,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,630,480,678,527,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,679,479,720,528,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,439,529,487,575,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,489,529,534,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,534,529,581,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,582,528,631,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,631,528,679,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,679,527,720,575,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,390,578,439,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,440,576,489,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,488,575,535,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,534,575,585,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,584,575,632,599,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,632,575,678,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/103.jpg,678,574,720,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/104.jpg,337,321,383,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,286,269,333,321,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,341,317,385,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,287,319,337,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,624,386,673,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,674,385,720,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,623,336,672,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,672,335,720,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,672,288,720,335,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,625,287,674,337,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,577,287,627,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,529,192,576,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,575,191,624,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,624,191,673,240,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,673,191,720,239,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,577,240,625,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,625,240,673,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,673,240,720,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,529,146,576,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,576,145,625,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,625,144,673,192,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,672,144,720,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,576,120,624,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,624,120,673,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/105.jpg,673,119,720,145,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,340,318,387,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,287,369,337,433,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,291,319,337,369,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,575,144,625,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,625,143,673,194,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,673,143,720,193,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,527,192,576,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,576,191,624,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,625,192,673,242,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,673,192,720,241,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,528,240,577,288,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,577,239,625,290,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,627,240,674,291,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,673,241,720,289,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,577,288,626,335,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,626,289,673,336,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,673,287,720,338,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,577,335,625,383,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,625,335,672,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,673,334,720,384,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,625,385,673,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,674,383,720,432,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,625,433,673,465,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/106.jpg,674,432,720,466,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,340,322,387,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,574,276,630,334,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,93,142,336,338,house
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,672,151,720,240,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,672,119,720,152,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,623,120,672,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,241,120,288,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,193,120,241,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,145,120,193,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,96,120,146,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,48,120,98,144,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,1,120,49,143,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,576,481,624,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,625,481,671,529,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,670,480,720,530,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,384,527,432,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,433,527,480,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,480,526,528,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,528,525,577,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,576,527,626,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,625,529,673,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,672,527,720,577,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,337,578,388,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,387,575,434,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,433,575,483,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,484,576,529,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,531,576,579,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,579,576,626,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,627,577,675,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/108.jpg,674,575,720,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/109.jpg,335,318,382,387,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/11.jpg,148,271,190,329,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/11.jpg,388,273,429,335,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/11.jpg,532,317,571,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/11.jpg,338,318,382,374,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/11.jpg,333,374,384,432,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/110.jpg,340,319,384,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/111.jpg,337,321,383,382,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/112.jpg,338,322,383,385,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/113.jpg,336,320,380,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/114.jpg,336,317,384,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/115.jpg,338,318,382,389,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/116.jpg,337,319,382,384,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,337,323,384,383,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,337,267,387,324,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,621,312,676,377,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,1,226,144,378,house
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,479,191,529,284,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,529,190,577,283,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,578,191,626,283,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,626,120,673,187,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,577,144,626,192,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,529,143,577,191,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,479,141,530,192,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,430,120,480,187,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,576,120,625,143,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,529,120,579,142,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,481,120,530,143,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,385,523,433,570,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,434,523,479,570,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,479,523,527,571,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,190,572,240,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,241,571,289,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,290,572,338,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,337,571,385,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,385,570,436,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,434,570,481,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/118.jpg,480,570,528,600,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,336,319,381,386,npc
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,335,50,385,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,47,480,97,530,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,479,48,530,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,97,529,145,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,49,528,99,576,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,529,50,575,grass
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,526,580,575,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,577,580,623,601,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,624,580,673,600,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,478,485,527,575,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,672,485,720,577,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,191,245,241,338,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,146,245,193,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,96,245,146,337,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,48,244,97,336,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,244,49,335,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,240,197,287,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,289,197,334,246,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,337,195,384,289,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,433,196,479,290,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,385,196,431,259,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,197,46,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,149,47,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,1,119,46,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,48,198,94,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,49,149,94,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,49,120,96,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,95,198,144,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,95,149,144,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,96,120,144,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,145,197,191,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,144,149,191,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,144,120,192,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,192,196,239,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,192,149,240,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,194,120,239,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,241,148,287,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,239,120,287,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,289,149,336,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,289,120,336,149,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,337,149,384,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,338,120,384,150,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,385,149,430,196,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,387,120,431,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,432,148,479,197,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,431,120,479,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,437,528,485,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,390,528,438,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,342,529,390,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,292,527,342,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,243,527,292,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,197,527,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,481,148,527,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,480,120,527,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,532,576,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,527,484,576,532,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,436,576,486,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,388,576,438,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,340,576,390,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,529,295,576,342,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,529,244,577,294,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,197,576,244,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,529,148,575,198,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,528,120,576,148,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,577,532,624,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,576,485,623,533,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,577,436,622,485,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,577,388,622,435,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,576,339,622,391,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,578,291,621,340,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,576,244,622,293,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,578,197,623,245,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,576,148,622,199,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,577,120,624,146,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,625,533,671,580,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,624,485,671,534,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,621,435,670,485,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,624,388,670,435,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,623,340,672,388,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,623,293,672,341,wall
D:/App Development/pokemon_ai/object_detection/training_data_new/119.jpg,622,244,671,295,wall
